run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	size_band=large	0	12.8609	3.4923	0.5000	0.4999
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	size_band=medium	1	12.8596	3.4748	0.4999	0.4998
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	size_band=small	0	12.8577	4.3082	0.4999	0.4996
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	size_band=very_large	0	2.6223	2.9294	-0.2407	0.1710
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	size_band=very_small	0	12.8587	3.9869	0.4998	0.5000
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	has_polar_plugs	0	9.2447	4.7169	0.5000	0.9051
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	has_polar_filaments	0	2.3745	3.0380	-0.2357	0.9129
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	has_polar_knob	0	2.4211	3.7758	1.2442	0.0950
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	shell_thickness=thick	0	9.2432	4.0088	0.4995	0.0955
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	shell_thickness=thin	1	3.4115	3.6952	-0.2381	0.4952
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	symmetry=asymmetric	1	9.2384	3.9276	0.4988	0.0958
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	symmetry=symmetric	0	2.3608	3.6358	-0.2434	0.1460
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	contents=cleaved_embryo	0	3.3685	3.9307	1.2442	0.5001
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	contents=larva	1	3.3687	3.7287	1.2442	0.5000
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	contents=miracidium	0	3.3384	4.2188	1.2441	0.5132
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	contents=oncosphere	0	3.3680	4.1494	1.2442	0.5003
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0313.jpg	contents=unembryonated	0	3.3687	3.9647	1.2442	0.5000
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	operculum	0	5.3596	5.7062	0.4731	0.9257
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_texture=mammillated	0	2.9500	5.4250	0.9384	-0.0950
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_texture=radially_striated	0	2.8404	6.1615	0.9507	-0.1031
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_texture=rough	0	2.8350	6.2078	0.9503	-0.1037
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_texture=smooth	1	2.8391	5.7815	0.9503	-0.1018
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_texture=striated	0	2.8369	6.2162	0.9505	-0.1029
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	size_band=large	0	12.3172	6.6732	0.4823	0.4937
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	size_band=medium	1	12.5678	6.7012	0.4988	0.4994
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	size_band=small	0	12.1044	6.7568	0.4702	0.4875
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	size_band=very_large	0	3.4779	5.6963	0.0507	-0.0043
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	size_band=very_small	0	12.4632	6.7133	0.4911	0.4981
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	has_polar_plugs	0	4.6424	6.2902	0.5000	1.0997
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	has_polar_filaments	0	3.0984	5.9847	0.1852	1.0971
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	has_polar_knob	0	2.8356	6.2665	0.9507	-0.1036
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_thickness=thick	0	4.6007	6.5328	0.5003	-0.1020
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	shell_thickness=thin	1	6.0919	6.5537	0.2400	0.2570
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	symmetry=asymmetric	1	4.6393	6.4141	0.4986	-0.0993
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	symmetry=symmetric	0	2.8328	6.1373	0.0585	-0.0367
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	contents=cleaved_embryo	0	7.7694	6.7189	0.9504	0.5002
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	contents=larva	1	7.7753	6.0033	0.9502	0.4999
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	contents=miracidium	0	7.6357	6.5078	0.9305	0.5128
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	contents=oncosphere	0	7.7757	5.9428	0.9497	0.5003
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0395.jpg	contents=unembryonated	0	7.7708	6.3706	0.9506	0.5001
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	operculum	0	7.8994	4.6900	0.4704	0.9324
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_texture=mammillated	0	2.6216	4.7469	1.1736	0.0509
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_texture=radially_striated	0	2.5560	4.9142	1.1808	0.0501
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_texture=rough	0	2.5557	4.6450	1.1807	0.0500
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_texture=smooth	1	2.5564	4.7436	1.1807	0.0502
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_texture=striated	0	2.5562	4.8558	1.1808	0.0501
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	size_band=large	0	13.7079	5.1473	0.4942	0.5061
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	size_band=medium	1	13.7790	4.7379	0.4985	0.5069
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	size_band=small	0	13.7557	5.7339	0.4979	0.5056
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	size_band=very_large	0	2.6707	4.1988	-0.1793	0.0831
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	size_band=very_small	0	13.7223	4.8888	0.4945	0.5069
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	has_polar_plugs	0	8.1372	5.6779	0.4997	0.9637
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	has_polar_filaments	0	2.4291	4.5247	-0.1762	0.9644
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	has_polar_knob	0	2.5557	4.9093	1.1808	0.0501
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_thickness=thick	0	8.5173	5.0450	0.4998	0.0502
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	shell_thickness=thin	1	4.4323	4.9935	-0.1010	0.4197
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	symmetry=asymmetric	1	8.5167	5.0024	0.4992	0.0505
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	symmetry=symmetric	0	2.4922	4.5150	-0.1753	0.0779
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	contents=cleaved_embryo	0	4.1409	5.2106	1.1808	0.5072
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	contents=larva	1	4.1409	4.7328	1.1808	0.5071
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	contents=miracidium	0	4.1414	5.4134	1.1791	0.5099
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	contents=oncosphere	0	4.1409	5.1509	1.1808	0.5072
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0487.jpg	contents=unembryonated	0	4.1409	4.8906	1.1808	0.5071
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	operculum	0	10.1286	3.5599	0.4976	0.8792
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_texture=mammillated	0	1.8549	3.5277	1.3162	0.0538
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_texture=radially_striated	0	1.7867	4.1244	1.3205	0.0427
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_texture=rough	0	1.7669	4.3098	1.3199	0.0373
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_texture=smooth	1	1.7718	3.6950	1.3203	0.0384
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_texture=striated	0	1.7715	4.3083	1.3204	0.0387
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	size_band=large	0	13.8174	4.5154	0.4998	0.4352
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	size_band=medium	1	13.8138	4.0461	0.4998	0.4357
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	size_band=small	0	13.8090	4.4429	0.4993	0.4351
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	size_band=very_large	0	3.0091	4.1646	-0.2992	0.4941
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	size_band=very_small	0	13.7885	4.2958	0.4995	0.4389
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	has_polar_plugs	0	11.1128	4.7595	0.5000	0.8510
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	has_polar_filaments	0	2.3075	4.3034	-0.3003	0.8942
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	has_polar_knob	0	1.7445	4.4560	1.2632	0.1341
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_thickness=thick	0	8.1397	4.7857	0.4228	0.1371
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	shell_thickness=thin	1	3.1383	3.9287	-0.3160	0.4384
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	symmetry=asymmetric	1	8.3856	4.3970	0.4346	0.1451
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	symmetry=symmetric	0	1.5797	3.4596	-0.1156	1.0259
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	contents=cleaved_embryo	0	3.1398	4.4414	1.3205	0.4359
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	contents=larva	1	3.1408	3.7216	1.3205	0.4352
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	contents=miracidium	0	3.0364	4.9538	1.3183	0.5060
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	contents=oncosphere	0	3.1352	4.2288	1.3205	0.4390
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0803.jpg	contents=unembryonated	0	3.1408	3.8700	1.3205	0.4352
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	operculum	0	5.5518	4.8238	0.0582	0.8179
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_texture=mammillated	0	5.9130	4.0474	0.9817	0.0967
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_texture=radially_striated	0	4.8743	4.8972	1.1187	0.1009
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_texture=rough	0	1.3758	4.6746	1.3975	0.1037
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_texture=smooth	1	5.2212	4.2412	1.0714	0.1009
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_texture=striated	0	4.6771	4.5833	1.1396	0.1033
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	size_band=large	0	11.1252	4.8739	0.1869	0.5063
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	size_band=medium	1	11.1059	4.5417	0.1859	0.5064
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	size_band=small	0	11.1052	4.9558	0.1862	0.5054
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	size_band=very_large	0	0.4359	2.2583	-0.6106	0.1310
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	size_band=very_small	0	11.1174	4.7397	0.1863	0.5064
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	has_polar_plugs	0	7.6281	4.5191	0.1937	0.9122
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	has_polar_filaments	0	1.4377	3.1763	-0.4810	0.9248
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	has_polar_knob	0	5.1477	4.7816	0.9487	0.1153
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_thickness=thick	0	8.0285	5.2473	0.1948	0.1034
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	shell_thickness=thin	1	2.8503	3.7665	-0.3826	0.3740
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	symmetry=asymmetric	1	7.8818	4.9239	0.1942	0.1021
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	symmetry=symmetric	0	0.3243	2.8023	-0.7687	0.1806
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	contents=cleaved_embryo	0	8.2012	4.6860	0.9881	0.5081
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	contents=larva	1	8.2216	4.4519	0.9875	0.5063
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	contents=miracidium	0	7.0720	4.5356	0.8428	0.5764
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	contents=oncosphere	0	8.2132	4.7325	0.9877	0.5071
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0135.jpg	contents=unembryonated	0	8.2179	5.1985	0.9876	0.5068
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	operculum	0	5.3730	3.9354	0.4774	1.0420
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_texture=mammillated	0	2.9131	3.1032	0.9906	-0.0607
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_texture=radially_striated	0	2.9012	3.5495	0.9922	-0.0613
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_texture=rough	0	2.9005	3.0231	0.9912	-0.0612
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_texture=smooth	1	2.9029	3.6726	0.9920	-0.0609
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_texture=striated	0	2.9019	2.1132	0.9921	-0.0611
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	size_band=large	0	13.1257	4.3929	0.4895	0.4978
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	size_band=medium	1	13.1684	4.2562	0.4909	0.4997
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	size_band=small	0	13.1239	4.2811	0.4904	0.4967
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	size_band=very_large	0	3.2509	2.5904	-0.0036	0.0154
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	size_band=very_small	0	13.1506	3.9509	0.4896	0.4996
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	has_polar_plugs	0	5.4672	3.7027	0.4921	1.0612
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	has_polar_filaments	0	2.5385	4.0022	0.0015	1.0944
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	has_polar_knob	0	2.8973	2.8268	0.9920	-0.0609
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_thickness=thick	0	5.5370	4.6114	0.4913	-0.0544
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	shell_thickness=thin	1	6.4160	3.4403	0.0348	0.4462
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	symmetry=asymmetric	1	5.4749	4.1214	0.4844	-0.0546
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	symmetry=symmetric	0	2.8183	3.7639	-0.0105	-0.0192
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	contents=cleaved_embryo	0	6.9998	4.1240	0.9921	0.5004
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	contents=larva	1	7.0019	2.2637	0.9922	0.5000
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	contents=miracidium	0	6.3233	3.8423	0.9854	0.5942
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	contents=oncosphere	0	6.9966	3.3580	0.9921	0.5008
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0237.jpg	contents=unembryonated	0	6.9998	3.4284	0.9917	0.5006
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	operculum	0	8.1657	4.4195	0.4944	0.9290
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_texture=mammillated	0	2.6968	4.5549	1.1670	0.0864
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_texture=radially_striated	0	2.5849	4.9143	1.1770	0.0786
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_texture=rough	0	2.5734	4.6799	1.1755	0.0747
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_texture=smooth	1	2.5902	4.8960	1.1764	0.0798
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_texture=striated	0	2.5848	4.8967	1.1768	0.0786
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	size_band=large	0	12.8503	5.6873	0.5085	0.5044
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	size_band=medium	1	12.8773	5.4266	0.5095	0.5067
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	size_band=small	0	12.8086	5.1106	0.5066	0.5029
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	size_band=very_large	0	3.1365	3.4044	-0.1451	0.1638
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	size_band=very_small	0	12.8737	4.7054	0.5090	0.5064
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	has_polar_plugs	0	8.3079	4.9513	0.5104	0.9392
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	has_polar_filaments	0	2.5631	4.6691	-0.1456	0.9551
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	has_polar_knob	0	2.5723	5.0908	1.1762	0.0749
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_thickness=thick	0	8.7402	5.4858	0.5102	0.0872
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	shell_thickness=thin	1	4.9839	4.0295	-0.0260	0.4217
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	symmetry=asymmetric	1	8.6289	5.0325	0.5073	0.0767
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	symmetry=symmetric	0	2.9599	4.1109	-0.1433	0.1272
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	contents=cleaved_embryo	0	3.8441	5.5514	1.1763	0.5076
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	contents=larva	1	3.8405	4.9936	1.1770	0.5068
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	contents=miracidium	0	3.9229	5.1834	1.1226	0.5915
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	contents=oncosphere	0	3.8462	5.3278	1.1758	0.5082
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0788.jpg	contents=unembryonated	0	3.8432	4.6674	1.1766	0.5071
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	operculum	0	4.7717	4.5889	0.3335	0.0005
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_texture=mammillated	0	2.4860	2.7033	0.9157	-0.2561
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_texture=radially_striated	0	2.4834	3.0116	0.9167	-0.2561
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_texture=rough	0	2.4828	3.0502	0.9163	-0.2562
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_texture=smooth	1	2.4834	3.0415	0.9166	-0.2561
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_texture=striated	0	2.4832	3.6434	0.9167	-0.2561
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	size_band=large	0	13.0355	4.4780	0.5058	0.5019
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	size_band=medium	1	13.2792	4.2272	0.5063	0.5212
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	size_band=small	0	12.9282	4.2868	0.5053	0.4935
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	size_band=very_large	0	2.5770	3.7031	0.0988	-0.2609
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	size_band=very_small	0	13.2324	4.3356	0.5056	0.5178
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	has_polar_plugs	0	4.2659	4.3508	0.4978	1.1669
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	has_polar_filaments	0	1.8393	3.8181	0.1323	0.6671
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	has_polar_knob	0	2.4814	3.6529	0.9166	-0.2566
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_thickness=thick	0	3.6093	4.3232	0.5067	-0.2530
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	shell_thickness=thin	1	7.8207	3.7516	0.1500	0.2993
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	symmetry=asymmetric	1	3.5780	3.9888	0.5035	-0.2553
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	symmetry=symmetric	0	2.2990	4.1431	0.1125	-0.3620
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	contents=cleaved_embryo	0	9.2548	4.2741	0.9167	0.5243
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	contents=larva	1	9.2539	3.6023	0.9167	0.5242
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	contents=miracidium	0	9.1185	4.6467	0.9075	0.5069
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	contents=oncosphere	0	9.2533	3.4687	0.9166	0.5241
roi477_parts_120ep	Enterobius vermicularis	Enterobius vermicularis_0018.jpg	contents=unembryonated	0	9.2550	3.8476	0.9167	0.5243
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	operculum	1	0.9113	0.9794	-0.0198	0.4572
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_texture=mammillated	0	0.8103	1.0876	-0.0420	0.5249
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_texture=radially_striated	0	0.6951	1.1787	-0.0791	0.5300
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_texture=rough	0	2.4832	1.6923	0.7301	0.5060
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_texture=smooth	1	0.8309	1.1830	-0.0501	0.5137
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_texture=striated	0	2.4620	1.7172	0.7914	0.4804
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	size_band=large	0	2.3485	1.5000	0.2099	0.4069
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	size_band=medium	0	2.5609	1.8645	0.5045	0.6648
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	size_band=small	0	2.5498	1.8372	0.5255	0.6546
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	size_band=very_large	1	2.5610	1.8226	0.5041	0.6579
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	size_band=very_small	0	2.1652	1.5187	0.1793	0.3877
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	has_polar_plugs	0	1.1247	1.1729	0.0227	0.4514
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	has_polar_filaments	0	1.1083	1.1842	0.0392	0.5807
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	has_polar_knob	0	2.2245	1.6470	0.7705	0.3868
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_thickness=thick	0	2.4584	1.6900	0.7918	0.6786
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	shell_thickness=thin	1	2.4577	1.7319	0.7911	0.6796
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	symmetry=asymmetric	0	2.4706	1.6323	0.7589	0.3395
roi477_parts_120ep	Fasciolopsis buski	Fasciolopsis buski_0458.jpg	symmetry=symmetric	1	2.4577	1.6186	0.7915	0.3222
